"","R_3M","R_6M","R_1Y","R_2Y","R_3Y","R_5Y","R_7Y","R_10Y"
"1981-12-31",12.92,13.9,14.32,14.57,14.64,14.65,14.67,14.59
"1982-01-31",14.28,14.81,14.73,14.82,14.73,14.54,14.46,14.43
"1982-02-28",13.31,13.83,13.95,14.19,14.13,13.98,13.93,13.86
"1982-03-31",13.34,13.87,13.98,14.2,14.18,14,13.94,13.87
"1982-04-30",12.71,13.13,13.34,13.78,13.77,13.75,13.74,13.62
"1982-05-31",13.08,13.76,14.07,14.47,14.48,14.43,14.47,14.3
"1982-06-30",11.86,12.8,13.24,13.8,14,14.07,14.07,13.95
"1982-07-31",9,10.51,11.43,12.32,12.62,13,13.14,13.06
"1982-08-31",8.19,9.83,10.85,11.78,12.03,12.25,12.36,12.34
"1982-09-30",7.97,8.63,9.32,10.19,10.62,10.8,10.88,10.91
"1982-10-31",8.35,8.8,9.16,9.8,9.98,10.38,10.53,10.55
"1982-11-30",8.2,8.59,8.91,9.66,9.88,10.22,10.49,10.54
"1982-12-31",8.12,8.33,8.62,9.33,9.64,10.03,10.36,10.46
"1983-01-31",8.39,8.65,8.92,9.64,9.91,10.26,10.56,10.72
"1983-02-28",8.66,8.86,9.04,9.66,9.84,10.08,10.31,10.51
"1983-03-31",8.51,8.78,8.98,9.57,9.76,10.02,10.29,10.4
"1983-04-30",8.5,8.7,8.9,9.49,9.66,10.03,10.3,10.38
"1983-05-31",9.14,9.44,9.66,10.18,10.32,10.63,10.83,10.85
"1983-06-30",9.45,9.85,10.2,10.69,10.9,11.21,11.35,11.38
"1983-07-31",9.74,10.16,10.53,11.07,11.3,11.63,11.77,11.85
"1983-08-31",9.36,9.73,10.16,10.79,11.07,11.43,11.61,11.65
"1983-09-30",8.99,9.39,9.81,10.57,10.87,11.28,11.47,11.54
"1983-10-31",9.11,9.48,9.94,10.66,10.96,11.41,11.61,11.69
"1983-11-30",9.36,9.76,10.11,10.84,11.13,11.54,11.78,11.83
"1983-12-31",9.26,9.56,9.9,10.64,10.93,11.37,11.58,11.67
"1984-01-31",9.46,9.77,10.04,10.79,11.05,11.54,11.75,11.84
"1984-02-29",9.89,10.27,10.59,11.31,11.59,12.02,12.25,12.32
"1984-03-31",10.07,10.47,10.9,11.69,11.98,12.37,12.56,12.63
"1984-04-30",10.22,11.02,11.66,12.47,12.75,13.17,13.34,13.41
"1984-05-31",10.26,11.24,12.08,12.91,13.18,13.48,13.56,13.56
"1984-06-30",10.53,11.27,12.03,12.88,13.08,13.27,13.35,13.36
"1984-07-31",10.9,11.37,11.82,12.43,12.5,12.68,12.75,12.72
"1984-08-31",10.8,11.19,11.58,12.2,12.34,12.53,12.6,12.52
"1984-09-30",10.12,10.52,10.9,11.6,11.85,12.06,12.16,12.16
"1984-10-31",8.92,9.34,9.82,10.65,10.9,11.33,11.49,11.57
"1984-11-30",8.34,8.76,9.33,10.18,10.56,11.07,11.45,11.5
"1984-12-31",8.02,8.45,9.02,9.93,10.43,10.93,11.27,11.38
"1985-01-31",8.56,8.87,9.29,10.17,10.55,11.13,11.44,11.51
"1985-02-28",8.83,9.45,9.86,10.71,11.05,11.52,11.82,11.86
"1985-03-31",8.22,8.71,9.14,10.09,10.49,11.01,11.34,11.43
"1985-04-30",7.73,8.07,8.46,9.39,9.75,10.34,10.72,10.85
"1985-05-31",7.18,7.46,7.8,8.69,9.05,9.6,10.08,10.16
"1985-06-30",7.32,7.57,7.86,8.77,9.18,9.7,10.16,10.31
"1985-07-31",7.37,7.71,8.05,8.94,9.31,9.81,10.2,10.33
"1985-08-31",7.33,7.64,8.07,8.98,9.37,9.81,10.24,10.37
"1985-09-30",7.4,7.71,8.01,8.86,9.25,9.69,10.11,10.24
"1985-10-31",7.48,7.68,7.88,8.58,8.88,9.28,9.62,9.78
"1985-11-30",7.33,7.5,7.67,8.15,8.4,8.73,9.11,9.26
"1985-12-31",7.3,7.53,7.73,8.14,8.41,8.68,9.03,9.19
"1986-01-31",7.29,7.47,7.61,7.97,8.1,8.34,8.58,8.7
"1986-02-28",6.76,6.89,7.03,7.21,7.3,7.46,7.67,7.78
